IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
10,94117,32,10000,5000,0,0,2,4,1,0,0
5,94103,28,0,0,0,0,7,4,1,0,2
12,94123,32,800,0,0,0,1,4,1,0,0
1,94123,22,1000,0,0,0,3,1,1,0,0
11,94103,35,20,100,0,0,2,4,2,0,0
12,94109,33,2000,2000,0,0,13,98,6,3,2
7,94103,34,0,0,0,0,1,4,5,0,2
5,94108,42,5000,2000,0,0,2,3,1,1,0
4,94123,31,150000,100000,0,0,4,3,5,0,2
7,94103,11,0,0,0,0,7,4,1,0,0
6,94110,34,25000,1000,0,0,5,28,5,0,1
5,94102,11,1000,25,0,0,2,58,1,0,0
9,94102,32,600,0,0,0,2,4,1,0,0
6,94103,33,20,100,0,0,1,1,1,0,0
12,94109,29,3000,1000,0,0,7,16,1,0,0
12,94118,34,20000,10000,0,0,9,3,1,0,2
9,94111,13,0,0,0,0,20,12,1,0,2
4,94110,33,5000,100,0,0,2,16,1,0,2
12,94124,31,30000,10000,0,0,3,5,3,0,0
4,94110,30,2500,100,0,0,2,29,1,0,0
5,94109,4,5000,0,0,0,2,38,2,0,0
12,94114,31,2000,100,0,0,6,32,1,0,2
10,94118,31,500,0,0,0,3,13,0,0,2
7,94110,30,1500,1500,0,0,3,4,1,0,2
10,94109,33,0,1000,0,0,1,13,1,0,2
5,94115,30,0,0,0,0,2,3,1,0,0
3,94114,35,200000,50000,0,0,3,4,1,0,0
8,94117,28,100,25,0,0,13,27,4,3,0
2,94103,32,1,200,0,0,7,4,1,0,2
9,94123,32,75000,25000,0,0,4,33,1,0,2
4,94109,71,10000,5000,0,0,6,1,5,0,0
7,94115,31,10000,1000,0,0,2,16,1,0,2
12,94133,19,0,0,0,0,2,1,1,0,1
8,94123,31,25000,5000,0,0,70,0,1,0,2
5,94117,27,1000,1000,0,0,6,32,5,0,2
6,94117,37,15000,2000,0,0,2,13,1,0,0
4,94115,33,10000,5000,0,0,3,2,7,0,0
6,94118,34,10000,6000,0,0,2,3,1,0,2
12,94114,31,70000,50000,0,0,3,32,1,0,2
10,94110,33,10000,2000,0,0,6,1,1,0,0
10,94121,10,50,50,0,0,6,15,1,0,0
6,94133,48,5000,2500,0,0,9,45,1,0,0
1,94112,32,30000,5000,0,0,3,45,1,0,2
12,94108,29,50,50,0,0,2,19,1,0,0
1,94110,2,0,0,0,0,111,16,2,0,0
5,94110,33,500,2000,0,0,11,13,1,0,2
6,94111,12,1,1,0,0,16,3,1,1,0
1,94107,10,5000,100,0,0,2,3,1,0,0
11,94102,42,0,0,0,0,2,22,1,0,0
12,94133,42,500,100,0,0,4,3,1,2,0
4,94103,29,1000,25,0,0,6,3,1,0,0
2,94107,32,100,1,0,0,3,35,1,0,2
7,94102,11,2500,0,0,0,6,16,1,0,2
12,94102,33,1500,500,0,0,6,4,1,0,0
1,94103,11,1,50,0,0,7,4,1,0,0
3,94103,33,1,25,0,0,2,1,5,0,0
3,94110,32,0,0,0,0,3,4,3,0,2
1,94133,36,200,50,0,0,2,13,1,0,0
4,94109,30,5000,1000,0,0,2,3,1,0,2
6,94109,30,15000,10000,0,0,2,1,3,0,0
5,94102,12,2500,1000,0,0,2,6,1,0,2
9,94103,14,1,2,0,0,5,57,1,0,2
11,94108,29,5000,5000,0,0,4,33,1,0,0
11,94133,54,25000,5000,0,0,6,17,1,0,2
5,94118,32,0,250000,0,0,4,3,1,0,2
3,94118,10,1000,100,0,0,3,3,1,0,0
3,94103,31,15,15,0,0,1,4,1,0,0
1,94114,33,0,0,0,0,3,1,1,0,2
9,94105,15,30000,20000,0,0,6,4,1,0,0
1,94132,30,1000,1500,0,0,3,4,1,0,2
6,94131,38,18000,4000,0,0,3,21,1,0,0
1,94115,10,0,0,0,0,2,3,1,0,0
11,94107,32,1,2000,0,0,16,54,1,0,0
12,94114,40,8000,2500,0,0,3,45,3,0,0
3,94110,37,18000,9000,0,0,3,4,1,0,0
2,94118,32,20000,15000,0,0,13,27,4,3,0
2,94133,38,25,25,0,0,2,38,1,0,2
7,94112,28,1000,100,0,0,3,29,3,0,2
6,94117,37,300,10,0,0,6,12,1,0,2
8,94110,35,8000,500,0,0,34,2,1,0,2
3,94121,4,0,0,0,0,39,30,0,9,2
6,94115,33,4500,0,0,0,112,0,1,0,2
10,94118,34,30000,1000,0,0,28,73,3,1,2
7,94123,32,1000,500,0,0,2,13,1,0,2
11,94133,4,0,0,0,0,14,47,1,0,2
8,94109,29,0,0,0,0,1,29,1,0,2
3,94132,9,0,0,0,0,72,5,1,6,1
6,94109,34,5000,2500,0,0,2,1,1,1,0
10,94102,31,5000,1000,0,0,7,36,1,4,2
3,94102,32,5000,500,0,0,2,33,3,0,2
9,94102,35,0,0,0,0,2,22,1,0,0
8,94115,60,40000,10000,0,0,2,4,1,0,0
2,94116,44,80000,10000,0,0,70,3,1,0,2
12,94102,33,0,50,0,0,6,3,1,0,0
12,94132,10,250,100,0,0,3,3,1,0,0
12,94114,33,1,20,0,0,2,1,7,0,0
7,94102,12,1,0,0,0,2,3,1,0,0
12,94109,45,0,0,0,0,4,3,1,0,0
1,94110,32,200,200,0,0,3,17,3,0,2
12,94102,0,0,1,0,0,1,21,5,0,0
8,94134,8,1,100,0,0,3,4,1,0,2
7,94112,33,100000,40000,0,0,113,101,4,3,2
5,94103,11,0,0,0,0,2,15,1,0,0
10,94103,10,1,1,0,0,52,21,5,0,0
8,94114,33,10000,5000,0,0,8,14,6,3,2
3,94103,37,100,100,0,0,2,4,1,0,0
10,94110,10,0,0,0,0,3,2,1,0,2
10,94103,31,1500,200,0,0,7,9,1,0,0
7,94134,37,7500,1000,0,0,3,32,1,0,2
10,94123,33,100,100,0,0,75,10,3,0,0
6,94123,35,500,0,0,0,18,38,2,0,0
7,94102,11,500,100,0,0,1,1,2,0,0
4,94108,11,25000,25000,0,0,1,66,1,0,0
8,94118,32,200000,65000,0,0,2,3,1,0,0
11,94112,30,1000,1000,0,0,3,59,7,0,2
8,94114,35,0,0,0,0,6,4,8,0,2
1,94114,34,10000,1000,0,0,6,3,1,0,2
7,94112,100,1240000,255000,0,0,3,17,5,0,0
2,94133,12,500,500,0,0,2,22,1,0,0
2,94134,30,0,0,0,0,3,3,3,0,0
8,94103,32,0,0,0,0,2,17,1,0,2
3,94123,32,3000,0,0,0,38,21,2,6,2
12,94116,33,200000,50000,0,0,8,80,6,3,0
6,94115,33,1000,200,0,0,2,1,1,0,2
11,94118,28,25000,50000,0,0,3,37,3,0,2
5,94102,31,1000,5,0,0,6,16,1,0,2
1,94110,30,55000,7500,0,0,2,21,1,0,2
11,94122,39,150000,100000,0,0,8,48,9,3,2
3,94132,31,5000,2000,0,0,2,4,1,0,0
7,94121,31,5000,20000,0,0,4,3,1,0,2
10,94124,30,500,500,0,0,2,4,1,0,0
11,94103,6,200,10,0,0,49,19,5,4,2
6,94110,33,3000,500,0,0,2,3,1,0,0
2,94123,32,2000,2000,0,0,6,17,1,0,2
10,94134,30,0,0,0,0,3,3,1,0,0
2,94102,10,1200,2100,0,0,2,1,1,0,0
12,94114,33,1000,200,0,0,77,16,1,0,2
2,94124,30,2000,300,0,0,3,3,1,0,2
4,94111,42,35000,1000,0,0,20,33,1,0,2
4,94124,32,80000,25000,0,0,3,4,1,0,0
6,94103,33,3000,500,0,0,6,2,1,0,2
6,94112,39,0,0,0,0,3,9,1,0,2
8,94131,4,1000,0,0,0,2,9,1,0,2
11,94121,30,3000,250,0,0,9,72,1,0,2
10,94102,31,8000,0,0,0,1,7,2,0,0
4,94115,33,2000,0,0,0,2,8,1,0,1
7,94124,4,50,10,0,0,6,13,1,0,2
9,94114,31,20000,0,0,0,2,16,1,0,2
4,94105,10,10000,2000,0,0,16,21,1,0,0
1,94133,11,0,0,0,0,2,8,1,0,0
6,94122,29,0,0,0,0,26,3,1,0,2
6,94110,37,2000,100,0,0,3,16,1,0,2
6,94109,29,2000,1500,0,0,2,3,1,0,0
3,94134,30,500,500,0,0,2,13,1,0,0
4,94134,33,40000,10000,0,0,2,3,1,0,0
3,94133,34,0,0,0,0,2,16,1,0,0
12,94115,9,0,0,0,0,16,58,2,0,2
10,94109,37,1000,1000,0,0,2,4,1,0,0
1,94102,44,0,0,0,0,7,4,1,0,2
9,94123,4,0,0,0,0,20,60,3,6,1
3,94110,37,30000,20000,0,0,3,3,2,0,2
11,94114,33,20000,10000,0,0,87,91,1,0,2
8,94114,33,5000,10,0,0,3,21,1,0,0
7,94133,12,1,1,0,0,2,3,1,0,2
1,94114,10,300,300,0,0,3,46,1,5,0
1,94124,32,75000,5000,0,0,114,14,4,3,0
8,94134,33,15000,5000,0,0,3,4,1,0,0
1,94133,36,10,100,0,0,2,17,1,0,2
7,94132,38,100,10,0,0,2,3,1,0,0
3,94131,47,75000,18000,0,0,21,36,2,0,0
7,94124,28,10000,100000,0,0,48,16,1,0,2
1,94110,30,7500,1000,0,0,2,4,1,0,0
11,94114,10,200,1,0,0,3,32,1,0,2
2,94105,10,1,1,0,0,4,78,1,0,0
10,94111,11,200,200,0,0,16,47,2,0,2
1,94133,14,0,0,0,0,2,3,1,0,0
11,94133,40,1,1,0,0,2,3,1,0,2
1,94107,34,15000,5000,0,0,2,3,1,0,0
9,94115,31,25000,5000,0,0,2,32,1,4,2
11,94115,31,0,0,0,0,2,4,1,0,2
10,94102,32,500,0,0,0,2,3,1,0,0
9,94123,31,10000,1000,0,0,2,3,1,0,0
6,94110,34,0,0,0,0,3,17,2,0,2
12,94117,33,5000,1000,0,0,2,35,3,0,2
2,94131,35,30000,10000,0,1,3,4,3,0,2
7,94109,34,1,1,0,0,2,3,1,0,0
4,94103,29,5000,100000,0,0,2,29,1,0,0
3,94110,28,500,1,0,0,8,102,4,3,2
4,94114,10,100,75,0,0,2,58,5,0,0
5,94110,32,10000,0,0,0,2,12,1,0,2
2,94107,33,10000,2000,0,0,2,3,1,0,0
3,94110,17,0,0,0,0,115,38,1,0,2
6,94110,28,400000,50000,0,0,13,98,4,3,2
6,94110,33,5000,1000,0,0,2,3,1,0,0
6,94117,37,25000,3000,0,0,3,77,1,0,2
2,94117,31,10000,500,0,0,2,32,1,0,2
1,94110,11,2500,250,0,0,3,12,1,0,2
12,94103,11,100,0,0,0,49,55,1,2,2
10,94110,33,20000,5000,0,0,24,4,1,0,0
10,94114,37,100000,20000,0,0,6,16,1,0,2
11,94103,11,100,100,0,0,90,5,0,0,0
10,94105,11,500,500,0,0,16,47,1,4,0
3,94109,31,0,0,0,0,2,1,1,0,0
2,94121,4,0,0,0,0,34,6,2,2,2
6,94134,4,500,1,0,0,3,2,1,0,2
5,94110,31,200,0,0,0,3,4,1,0,0
6,94103,32,200,500,0,0,2,4,1,0,0
5,94103,32,10000,3500,0,0,3,4,1,0,2
3,94132,32,200,550,0,0,3,4,1,0,2
9,94102,33,1000,250,0,0,7,3,1,0,0
5,94123,31,15,15,0,0,3,3,1,0,2
9,94109,31,500,100,0,0,11,13,1,0,2
11,94102,16,2000,1500,0,0,2,36,3,0,0
10,94103,11,0,1,0,0,1,13,1,0,0
3,94117,33,1000,100,0,0,13,82,4,3,0
12,94112,30,5000,5000,0,0,3,3,1,0,2
4,94109,29,55000,25000,0,0,4,16,1,0,2
1,94109,31,50,50,0,0,7,4,0,0,2
9,94109,31,1000,200,0,0,2,3,1,0,0
9,94102,4,1,20,0,0,7,4,1,0,0
6,94102,28,15000,5000,0,0,1,29,1,0,0
2,94103,30,9000,1000,0,0,2,4,8,0,2
6,94109,31,20000,50,0,0,6,29,1,0,0
8,94123,33,0,1500,0,0,2,32,1,0,0
1,94117,33,50,50,0,0,2,58,1,0,0
8,94130,32,100000,20000,0,0,2,4,3,0,2
6,94123,32,2000,1000,0,0,3,4,1,0,0
3,94124,34,5000,45000,0,0,2,3,1,0,0
11,94102,35,5000,0,0,0,1,9,3,0,0
1,94121,21,0,0,0,0,7,3,1,0,0
3,94104,12,1,2,0,0,16,3,1,0,2
5,94108,35,500,50,0,0,1,22,1,0,0
9,94103,35,500,1,0,0,2,16,1,0,2
6,94115,38,20000,5000,0,0,13,11,4,3,0
6,94110,35,100,100,0,0,21,25,3,0,0
12,94134,37,3000,2000,0,0,2,5,3,0,0
7,94133,35,2500,10,0,0,1,16,1,0,2
5,94115,28,2000,200,0,0,13,65,6,3,0
1,94110,31,10000,700,0,0,2,13,3,0,0
11,94102,12,100,100,0,0,2,3,1,0,0
5,94123,30,5000,1000,0,0,2,3,1,0,0
3,94110,31,5000,1000,0,0,6,12,1,0,2
6,94116,35,150000,100000,0,0,4,3,1,0,2
12,94103,32,0,0,0,0,7,4,3,0,0
12,94110,32,15000,300,0,0,8,76,4,3,0
10,94109,4,500,100,0,0,2,12,1,0,0
1,94123,10,0,5000,0,0,4,3,1,0,2
5,94133,11,1000,1000,0,0,2,16,1,0,2
9,94115,10,500,100,0,0,3,2,1,5,0
9,94103,34,0,0,0,0,12,1,1,0,0
9,94115,29,0,0,0,0,38,9,1,0,0
1,94112,30,0,2000,0,0,3,17,1,0,2
9,94124,32,0,0,0,0,2,38,1,0,0
11,94109,48,0,50,0,0,1,16,1,0,0
4,94102,2,500,50,0,0,7,59,2,0,0
8,94109,28,0,0,0,0,2,1,1,0,0
5,94103,32,100,1,0,0,2,9,1,0,2
7,94123,31,500,5000,0,0,30,79,3,0,0
11,94133,31,100000,30000,0,0,2,29,1,0,0
6,94133,32,5,5,0,0,4,3,1,0,2
10,94124,4,500,1,0,0,54,18,1,1,1
11,94124,32,20000,10000,0,0,8,27,4,3,2
3,94102,33,1000,2000,0,0,2,4,5,0,0
1,94112,30,50,450,0,0,3,3,1,0,0
11,94103,31,5000,1000,0,0,61,3,1,0,0
4,94133,33,100,100,0,0,2,58,3,0,0
4,94102,11,750,100,0,0,2,3,1,0,0
3,94102,11,1,100,0,0,7,4,1,0,0
1,94115,4,0,50,0,0,2,13,1,0,2
1,94123,30,50,0,0,0,26,1,2,0,0
11,94117,75,100000,50000,0,0,26,37,0,0,1
3,94122,31,0,0,0,0,3,4,2,0,0
3,94102,34,50,50,0,0,2,29,1,0,0
8,94109,35,75000,20000,0,0,2,9,1,0,0
11,94114,33,1000,100,0,0,2,3,1,0,0
4,94116,30,30000,250,0,0,3,2,1,0,2
2,94131,34,50000,25000,0,0,2,4,1,0,2
11,94107,32,20000,50000,0,0,116,103,4,3,0
10,94133,34,0,0,0,0,2,1,1,0,0
2,94109,31,1000,1000,0,0,38,74,1,12,0
1,94117,30,1000,500,0,0,6,0,3,0,2
11,94115,11,100,10,0,0,29,47,2,0,0
3,94103,36,10000,10,0,0,2,32,8,0,0
5,94112,35,0,0,0,0,29,21,2,0,0
3,94114,31,2000,1500,0,0,3,4,1,0,0
9,94114,4,25,0,0,0,2,12,1,0,2
1,94129,4,5000,5000,0,0,38,24,2,1,2
11,94118,30,10000,5000,0,0,2,1,1,5,2
6,94107,32,6000,2000,0,0,33,56,8,0,2
1,94110,33,10000,2000,0,0,2,4,1,0,0
9,94123,35,5000,1000,0,0,2,13,3,0,2
5,94107,37,35000,15000,0,0,3,0,3,0,2
9,94107,44,0,2000,0,0,29,74,2,0,0
10,94109,32,2500,650,0,0,2,5,1,0,0
4,94109,31,2000,2000,0,0,6,13,1,0,0
12,94103,32,0,200,0,0,117,13,1,0,0
6,94107,33,10000,1000,0,0,2,1,2,0,0
1,94112,31,50,50,0,0,16,25,1,0,2
1,94112,31,250,100,0,0,3,1,1,0,2
3,94117,31,20000,1000,0,0,5,4,3,0,2
2,94112,35,400000,200000,0,0,3,8,3,0,2
12,94122,28,500,100,0,0,13,14,4,3,0
9,94110,32,100,200,0,0,7,4,1,0,2
7,94103,35,5000,3000,0,0,7,4,1,0,0
10,94102,35,150,0,0,0,7,22,2,0,2
10,94103,30,2500,500,0,0,7,32,5,0,0
11,94115,10,50,200,0,0,2,3,1,0,0
12,94102,12,50,50,0,0,1,3,1,0,0
3,94110,30,200000,10000,0,0,5,3,1,0,2
10,94127,33,10000,100,0,0,3,21,1,0,0
12,94102,40,300000,80000,0,1,2,9,1,0,0
7,94109,32,5000,10000,0,0,7,4,1,0,2
12,94133,33,50,0,0,0,2,22,1,0,2
6,94117,33,0,200,0,0,27,47,5,0,0
5,94122,32,500,100,0,0,2,3,1,0,2
12,94109,36,5000,200,0,0,11,13,1,0,2
7,94104,4,0,0,0,0,16,25,3,0,0
7,94103,31,0,100,0,0,7,4,1,0,2
4,94124,31,3500,500,0,0,2,3,1,0,0
2,94124,37,10000,5000,0,0,6,0,8,0,2
4,94124,32,1000,10,0,0,13,64,4,3,2
12,94109,45,20000,10000,0,0,2,1,1,0,0
7,94110,37,100,500,0,0,3,0,1,0,2
1,94103,35,1000,500,0,0,7,4,1,0,0
11,94115,4,5000,100,0,0,5,6,2,6,2
10,94103,31,50,100,0,0,7,4,1,0,0
12,94102,11,500,500,0,0,16,9,1,0,0
6,94115,29,2000,300,0,0,13,27,4,3,0
11,94117,33,2500,500,0,0,2,16,1,0,2
2,94110,32,100,50,0,0,2,1,1,0,2
3,94107,31,7000,5000,0,0,2,21,1,0,0
10,94132,33,100,100,0,0,52,43,3,2,0
7,94115,0,150,0,0,0,9,58,2,0,2
6,94109,16,100,200,0,0,7,4,0,0,2
2,94114,38,40000,10000,0,0,3,17,3,0,0
7,94117,31,1000,50,0,0,6,4,1,0,2
3,94123,33,0,700,0,0,3,13,1,0,0
4,94133,12,1,1,0,0,2,3,1,0,0
10,94114,30,1000,500,0,0,11,0,1,0,0
2,94131,31,50,50,0,0,21,25,3,0,0
12,94109,48,0,0,0,0,2,3,1,0,0
8,94133,36,1000,100,0,0,9,3,1,0,2
12,94118,30,100,100,0,0,3,17,1,0,0
9,94134,32,0,0,0,0,29,77,2,1,2
8,94110,35,10000,500,0,0,2,4,1,0,0
10,94110,37,10000,500,0,0,2,16,3,0,0
12,94105,30,100,100,0,0,16,51,3,0,0
4,94123,42,25000,5000,0,0,3,3,1,0,0
2,94116,0,0,0,0,0,118,47,2,0,0
6,94123,31,3000,550,0,0,3,3,1,0,0
12,94112,33,100000,50000,0,0,3,4,1,0,2
10,94117,29,0,1000,0,0,2,3,1,0,0
11,94134,31,0,0,0,0,3,41,1,0,0
12,94109,14,0,0,0,0,2,3,1,0,2
6,94107,37,1000,5000,0,0,2,1,1,0,0
7,94127,33,5000,5000,0,0,106,25,1,0,2
8,94115,18,50000,20000,0,0,2,4,1,2,0
12,94110,14,0,0,0,0,3,58,3,0,2
3,94123,31,25000,2000,0,0,2,3,1,0,0
3,94109,37,10000,200,0,0,8,27,4,3,2
1,94103,33,50,10,0,0,33,54,1,2,2
8,94114,10,1000,250,0,0,3,3,1,0,0
4,94102,31,150,150,0,0,7,4,1,0,0
8,94117,32,1500,0,0,0,2,16,1,0,2
10,94109,29,100,100,0,0,2,16,1,0,2
9,94102,33,600,0,0,0,2,59,2,0,2
5,94103,33,5000,500,0,0,1,49,2,0,2
1,94122,31,50,50,0,0,3,32,1,0,2
4,94103,31,20000,30000,0,1,6,4,1,0,2
8,94112,33,10000,1000,0,0,3,13,3,0,2
12,94124,24,2000,300,0,0,2,0,1,2,0
10,94117,33,20000,1000,0,0,13,40,4,3,2
10,94112,35,1500,1500,0,0,3,17,3,0,2
8,94110,32,100000,15000,0,0,3,41,1,0,2
7,94118,59,300000,50000,0,0,2,21,1,0,0
6,94102,32,500,10,0,0,2,49,5,0,0
12,94115,10,500,0,0,0,4,3,1,0,0
1,94114,31,11500,5500,0,0,2,1,1,0,2
8,94103,25,0,0,0,0,1,4,1,0,0
1,94107,28,0,0,0,0,7,13,1,0,0
4,94117,32,5000,500,0,0,12,36,3,0,2
2,94115,36,0,0,0,0,3,4,1,0,0
5,94110,33,1000,5000,0,0,11,13,3,0,2
10,94103,2,1500,500,0,0,7,4,1,0,0
10,94109,31,500,500,0,0,4,3,3,0,0
6,94103,30,500,50,0,0,38,5,1,4,1
1,94124,36,425000,37500,0,0,8,11,4,3,2
12,94132,30,0,0,0,0,2,3,1,0,0
1,94105,9,0,0,0,0,2,3,1,0,0
12,94103,10,1000,1000,0,0,2,4,1,0,0
12,94103,32,300,300,0,0,2,3,1,0,0
10,94124,32,50,350,0,0,2,3,1,0,0
6,94117,33,500,20,0,0,2,38,1,0,2
2,94112,33,2000,200,0,0,13,104,4,3,2
2,94110,31,0,0,0,0,3,19,1,5,0
6,94133,36,30000,10000,0,0,2,12,1,0,0
1,94110,34,20000,10000,0,0,2,37,1,0,2
7,94116,31,90000,35000,0,0,74,105,4,3,2
10,94109,4,1500,0,0,0,27,13,3,0,0
10,94102,14,100,100,0,0,1,59,3,0,0
1,94107,30,100,50,0,0,3,1,3,6,2
2,94103,54,30000,1500,0,0,1,4,5,0,0
7,94109,36,5000,4000,0,0,30,77,1,0,0
11,94110,31,0,0,0,0,2,3,1,0,0
7,94133,11,3000,3000,0,0,2,1,1,0,0
10,94134,29,5000,2000,0,0,8,27,4,3,0
6,94117,35,500,100,0,0,2,21,1,0,0
1,94109,42,0,0,0,0,2,3,1,0,0
5,94110,34,0,0,0,0,2,3,8,0,2
9,94103,33,250,200,0,0,4,3,1,0,2
4,94109,32,1000,0,0,0,2,47,1,0,2
9,94118,31,1000,200,0,0,3,16,1,4,2
1,94122,4,0,0,0,0,2,3,1,0,2
5,94110,27,10000,3500,0,0,3,4,1,4,2
10,94102,10,50,50,0,0,2,4,1,0,0
2,94110,37,500,500,0,0,4,3,1,0,2
11,94122,26,1000,500,0,0,4,3,2,0,2
1,94132,30,0,0,0,0,2,47,2,0,2
1,94117,35,0,1000,0,0,11,41,1,0,0
10,94108,36,500,2000,0,0,1,32,3,0,2
9,94114,28,30000,2000,0,0,13,27,6,3,0
3,94124,38,3000,1000,0,0,8,14,4,3,0
2,94110,28,7500,500,0,0,13,14,4,3,2
12,94103,10,500,0,0,0,7,4,1,0,0
1,94117,35,25000,2000,0,0,3,45,1,0,2
7,94122,33,0,0,0,0,3,3,1,0,0
10,94110,33,1000,5000,0,0,25,51,1,0,0
10,94123,31,1000,0,0,0,2,17,1,5,2
5,94102,42,500,0,0,0,2,41,1,0,0
6,94110,37,50000,5000,0,0,8,75,4,3,2
5,94117,33,10000,2000,0,0,77,3,1,0,2
10,94134,30,40000,10000,0,0,3,2,3,0,0
1,94109,27,500,50,0,0,2,3,1,0,0
8,94114,35,100000,50000,0,0,4,3,1,0,2
6,94115,31,0,500,0,0,119,10,1,0,0
2,94109,12,5000,10000,0,0,2,3,1,0,0
7,94102,35,0,0,0,0,2,3,1,0,0
12,94124,37,2000,1000,0,0,3,3,1,0,2
6,94109,31,16000,1000,0,0,1,21,1,0,0
12,94102,31,100,100,0,0,7,1,1,0,0
4,94103,32,500,5,0,0,2,38,5,0,2
3,94105,32,100,500,0,0,4,13,1,0,2
12,94123,33,10000,2000,0,0,13,27,4,3,2
5,94131,37,3000,1000,0,0,70,0,1,0,2
7,94124,30,0,0,0,0,3,3,1,0,0
11,94114,32,65000,1000,0,0,3,8,1,0,0
5,94109,36,1000,200,0,0,17,70,6,3,0
1,94102,31,2000,300,0,0,9,54,1,0,2
10,94109,33,100,0,0,0,2,1,1,0,0
2,94124,4,0,0,0,0,23,57,5,0,2
1,94110,10,2000,200,0,0,2,13,1,0,0
4,94115,33,0,4000,0,0,40,10,3,0,0
10,94111,31,500,500,0,0,30,10,1,0,0
4,94107,30,5000,0,0,0,2,5,1,0,2
1,94115,31,5000,5000,0,0,3,92,1,0,2
6,94102,11,200,20,0,0,2,3,1,0,2
3,94103,31,100000,30000,0,0,2,33,3,0,0
8,94102,31,1000,0,0,0,98,9,1,0,2
11,94123,32,0,50,0,0,2,3,1,0,0
1,94109,37,50,50,0,0,7,4,1,0,2
1,94103,10,100,50,0,0,1,13,2,0,0
2,94102,31,500,100,0,0,49,19,1,4,2
6,94110,34,400,0,0,0,3,16,1,0,2
8,94109,34,40000,15000,0,0,7,3,2,0,2
1,94112,31,100000,50000,0,0,3,1,1,0,0
8,94114,30,100,10,0,0,3,16,3,4,2
4,94132,4,15000,10000,0,0,120,79,5,0,1
2,94115,10,0,10,0,0,121,4,1,0,2
11,94115,31,20000,2000,0,0,82,4,1,0,0
11,94133,28,500,5,0,0,4,3,1,0,0
8,94103,10,0,0,0,0,4,3,1,0,0
7,94115,34,5000,5000,0,0,11,13,1,0,0
3,94118,33,0,0,0,0,2,4,1,0,0
6,94127,30,50000,50000,0,0,3,12,1,0,2
12,94131,30,25000,500,0,0,2,21,3,0,0
4,94124,30,0,0,0,0,3,13,1,0,0
7,94102,11,0,0,0,0,27,21,1,0,0
11,94102,32,0,50,0,0,2,4,1,0,0
2,94111,4,50,50,0,0,2,8,1,0,0
6,94117,30,600,40,0,0,6,29,1,0,0
4,94102,11,200,200,0,0,1,23,1,0,2
11,94116,32,80000,5000,0,0,3,1,1,0,0
12,94103,33,0,0,0,0,2,1,1,0,0
12,94110,25,150000,55000,0,0,3,3,3,0,2
1,94110,37,15000,5000,0,1,2,3,5,5,0
7,94134,18,5000,2000,0,0,3,2,1,0,0
12,94103,32,100,50,0,0,2,4,1,0,0
4,94103,35,500,200,0,0,3,3,7,0,2
7,94134,33,10000,5000,0,0,3,4,3,0,2
2,94114,33,12000,6000,0,0,2,1,3,0,2
7,94115,35,130000,25000,0,0,2,18,1,0,1
2,94103,11,0,0,0,0,2,3,1,0,0
5,94110,37,45000,12000,0,0,4,3,1,0,2
6,94133,12,0,0,0,0,2,3,1,0,0
8,94102,32,0,0,0,0,117,0,1,6,0
11,94102,4,2000,0,0,0,14,30,5,2,2
6,94107,25,3000,300,0,0,3,9,1,4,2
11,94118,11,0,50,0,0,21,21,2,0,0
1,94124,30,5000,2500,0,0,2,17,3,0,0
12,94112,33,7000,1500,0,0,3,37,1,0,2
2,94112,10,100,10,0,0,2,3,1,0,0
6,94110,31,5000,250,0,0,3,32,1,0,0
7,94108,14,0,0,0,0,2,3,3,0,0
5,94109,31,1,1,0,0,2,22,1,0,0
2,94114,39,750,150,0,0,3,21,1,6,0
1,94109,12,1,1,0,0,2,3,1,0,2
2,94112,31,5000,1000,0,0,54,21,5,0,2
7,94133,32,75000,15000,0,0,2,9,1,0,2
6,94102,56,0,50,0,0,2,9,1,0,0
12,94124,29,5000,2000,0,0,4,16,1,0,2
3,94105,10,1,5,0,0,2,22,1,0,0
9,94112,33,2000,200,0,0,3,3,1,0,2
11,94112,33,50000,25000,0,0,3,3,1,0,0
6,94109,31,200,50,0,0,6,9,1,4,2
5,94109,11,150,150,0,0,7,4,1,0,2
10,94117,33,5000,0,0,0,45,12,5,0,2
12,94134,31,1500,100,0,0,3,9,1,2,2
6,94105,33,1000,100,0,0,2,21,3,0,2
5,94117,33,80000,50000,0,0,70,0,1,0,2
4,94111,42,100,50,0,0,20,24,1,0,2
11,94102,11,100,20,0,0,7,1,1,0,0
3,94110,31,500,100,0,0,81,85,1,0,2
1,94107,32,50000,15000,0,0,13,48,4,3,0
4,94102,11,0,0,0,0,7,4,1,0,0
6,94108,12,2000,50,0,0,1,43,3,1,0
2,94117,25,1000,2000,0,0,30,13,3,0,2
2,94103,35,5000,1000,0,0,2,1,1,0,0
12,94109,32,150,100,0,0,2,1,1,0,0
2,94109,24,5000,250,0,0,1,1,1,0,0
6,94103,30,0,0,0,0,16,37,1,0,0
7,94114,30,15000,5000,0,0,2,16,1,0,2
9,94117,32,5000,0,0,0,6,32,1,0,2
10,94102,33,100,100,0,0,2,4,1,0,0
5,94118,34,1500,0,0,0,9,0,1,0,2
5,94132,33,100,300,0,0,2,22,2,0,2
11,94131,34,65000,500,0,0,3,18,1,0,0
